GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400063,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,26.000000:22,5.0,10.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,1.0,2.0,12.0,5.0
12400063,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,23.000000:45,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,2.0,4.0,0.0,11.0,3.0
12400063,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25.000000:39,9.0,12.0,0.75,0.0,1.0,0.0,3.0,7.0,0.429,3.0,7.0,10.0,2.0,0.0,0.0,4.0,5.0,21.0,6.0
12400063,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,27.000000:14,8.0,16.0,0.5,7.0,13.0,0.538,7.0,8.0,0.875,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,30.0,6.0
12400063,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,28.000000:10,5.0,12.0,0.417,3.0,9.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,15.0,26.0
12400063,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,19.000000:52,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0
12400063,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,20.000000:13,7.0,12.0,0.583,1.0,2.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,18.0,25.0
12400063,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,14.000000:32,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,2.0,6.0,17.0
12400063,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,15.000000:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,3.0,4.0,19.0
12400063,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,13.000000:43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0
12400063,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,7.000000:01,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0
12400063,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,7.000000:01,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,-3.0
12400063,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,6.000000:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-3.0
12400063,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,-3.0
12400063,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612745,HOU,Houston,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400063,1610612745,HOU,Houston,1631257,Jermaine Samuels Jr.,Jermaine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,25.000000:26,3.0,8.0,0.375,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,9.0,-18.0
12400066,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,29.000000:03,4.0,11.0,0.364,1.0,8.0,0.125,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,2.0,11.0,-8.0
12400066,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,27.000000:06,7.0,14.0,0.5,0.0,2.0,0.0,10.0,12.0,0.833,3.0,6.0,9.0,5.0,2.0,0.0,6.0,2.0,24.0,-2.0
12400066,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,19.000000:41,4.0,9.0,0.444,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,1.0
12400066,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,G,,27.000000:33,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,2.0,3.0,-23.0
12400066,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,25.000000:14,5.0,13.0,0.385,4.0,11.0,0.364,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,14.0,-21.0
12400066,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,19.000000:48,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,12.0
12400066,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,16.000000:18,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,-8.0
12400066,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,13.000000:35,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,-22.0
12400066,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,12.000000:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
12400066,1610612758,SAC,Sacramento,1642407,Boogie Ellis,Boogie,,,12.000000:00,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-10.0
12400066,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,3.000000:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
12400066,1610612758,SAC,Sacramento,1630678,Terry Taylor,Terry,,,3.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12400066,1610612758,SAC,Sacramento,1630271,Brodric Thomas,Brodric,,,3.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
12400066,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1.000000:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
12400066,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,11.000000:02,5.0,6.0,0.833,1.0,2.0,0.5,1.0,3.0,0.333,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0
12400066,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,13.000000:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
12400066,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,15.000000:18,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0
12400066,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,13.000000:52,2.0,4.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,8.0
12400066,1610612746,LAC,LA,1630538,Bones Hyland,Bones,G,,26.000000:28,4.0,13.0,0.308,1.0,7.0,0.143,1.0,2.0,0.5,0.0,6.0,6.0,3.0,3.0,0.0,3.0,4.0,10.0,5.0
12400066,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,22.000000:30,5.0,10.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,18.0,12.0
12400066,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,15.000000:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0
12400066,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,27.000000:34,8.0,11.0,0.727,2.0,2.0,1.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,21.0,21.0
12400066,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,28.000000:18,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,2.0,2.0,10.0,21.0
12400066,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,23.000000:41,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,13.0
12400066,1610612746,LAC,LA,1630296,Braxton Key,Braxton,,,11.000000:05,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,0.333,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,9.0,-2.0
12400066,1610612746,LAC,LA,1631214,Alondes Williams,Alondes,,,15.000000:05,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0
12400066,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12400066,1610612746,LAC,LA,1641989,Elijah Harkless,Elijah,,,14.000000:28,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0
12400066,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,201935,James Harden,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400066,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,22.000000:58,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,-24.0
12400062,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,F,,16.000000:40,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,-13.0
12400062,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,C,,20.000000:06,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,9.0,-6.0
12400062,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,21.000000:44,6.0,14.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,-23.0
12400062,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,G,,33.000000:23,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,3.0,4.0,0.0,-22.0
12400062,1610612749,MIL,Milwaukee,1628394,Anžejs Pasečņiks,Anžejs,,,27.000000:54,5.0,9.0,0.556,0.0,0.0,0.0,1.0,3.0,0.333,1.0,7.0,8.0,3.0,2.0,0.0,2.0,2.0,11.0,-19.0
12400062,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,15.000000:35,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,8.0,-13.0
12400062,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,8.000000:56,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-1.0
12400062,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,16.000000:52,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,-5.0
12400062,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,13.000000:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,-2.0
12400062,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,13.000000:04,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,-5.0
12400062,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,14.000000:25,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,10.0,1.0
12400062,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,9.000000:24,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
12400062,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,5.000000:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
12400062,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,17.000000:41,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,11.0,18.0
12400062,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,21.000000:34,1.0,6.0,0.167,0.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,2.0,0.0,6.0,19.0
12400062,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,17.000000:16,4.0,5.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,11.0,14.0
12400062,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,23.000000:49,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,10.0,10.0,4.0,1.0,0.0,1.0,0.0,1.0,27.0
12400062,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,19.000000:16,6.0,7.0,0.857,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,14.0,13.0
12400062,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,17.000000:03,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,3.0,1.0,2.0,10.0,9.0
12400062,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,16.000000:36,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0
12400062,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,20.000000:23,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,5.0
12400062,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17.000000:04,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0
12400062,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,17.000000:12,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0
12400062,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,14.000000:25,2.0,4.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,-1.0
12400062,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0
12400062,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,12.000000:00,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0
12400062,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,,,8.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
12400062,1610612742,DAL,Dallas,1642481,Jamarion Sharp,Jamarion,,,6.000000:43,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0
12400062,1610612742,DAL,Dallas,1641801,Emanuel Miller,Emanuel,,,3.000000:56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-2.0
12400062,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400062,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,22.000000:05,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,5.0,-25.0
12400025,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,17.000000:29,8.0,9.0,0.889,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,1.0,21.0,11.0
12400025,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,6.000000:52,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-3.0
12400025,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,24.000000:22,3.0,7.0,0.429,3.0,6.0,0.5,0.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,-11.0
12400025,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,17.000000:18,3.0,5.0,0.6,2.0,2.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,10.0,11.0
12400025,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,23.000000:46,4.0,9.0,0.444,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,4.0,0.0,2.0,5.0,3.0,15.0,-15.0
12400025,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,32.000000:35,5.0,15.0,0.333,1.0,7.0,0.143,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,15.0,-18.0
12400025,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,20.000000:19,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,-8.0
12400025,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,21.000000:42,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,-4.0
12400025,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,21.000000:29,1.0,6.0,0.167,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,-10.0
12400025,1610612737,ATL,Atlanta,1630284,Kevon Harris,Kevon,,,10.000000:21,4.0,9.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,9.0
12400025,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,12.000000:00,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,10.0
12400025,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,,9.000000:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
12400025,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,1641754,Seth Lundy,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612737,ATL,Atlanta,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,20.000000:55,8.0,11.0,0.727,2.0,2.0,1.0,6.0,8.0,0.75,5.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,24.0,8.0
12400025,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,24.000000:30,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,18.0
12400025,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,23.000000:06,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,3.0,2.0,7.0,15.0
12400025,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,23.000000:21,7.0,12.0,0.583,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,19.0,17.0
12400025,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,23.000000:06,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,15.0
