"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"6057",2024-01-07,"Kentavious Caldwell-Pope","SF","DET",32,18,0,4,3,9.25,0.13425432204251,2.5,3.25,0.75,20.5625,29,-0.40719619840955,-0.556103201766674,-0.59471670154735,-0.338401808339895,-0.268475835058672,-0.776901824478905,6.75,0.11588351534771,3,2.25,0.5,16.6875,2024-01-05,1,16.1208922643543
"6058",2024-01-05,"Kentavious Caldwell-Pope","SF","ORL",29.75,6,2,3,0,6.75,0.11588351534771,3,2.25,0.5,16.6875,15.25,-0.117334868932427,-1.15341596008325,-0.592107643355285,0.326479462133047,0.050039480755545,-0.709294863106819,8.25,0.125714703732979,3.25,2,1,18.375,2024-01-04,0,18.0822002433352
"6059",2024-01-04,"Kentavious Caldwell-Pope","SF","GSW",28.75,8,4,3,0,8.25,0.125714703732979,3.25,2,1,18.375,21.25,-0.699063548655318,-0.510587530287553,-0.663277570960894,0.408024091674049,-0.362401150054586,-0.997217949469378,10.25,0.134106947083678,3.5,2.25,2,21.6875,2024-01-01,2,19.7970778786569
"6060",2024-01-01,"Kentavious Caldwell-Pope","SF","CHA",29.5,5,4,3,0,10.25,0.134106947083678,3.5,2.25,2,21.6875,16.75,-0.78552708785239,-1.11455130784656,-0.917570547335533,0.757690136202699,-1.23184613504308,-1.17618335417467,9.75,0.118111255764029,3,2.25,2.25,23.0625,2023-12-29,2,20.5187063741724
"6061",2023-12-29,"Kentavious Caldwell-Pope","SF","OKC",30,8,2,0,2,9.75,0.118111255764029,3,2.25,2.25,23.0625,13.5,-0.39593495754416,-0.390069946049927,-0.906578535045365,0.58853865257415,-0.37611690396184,-0.809501749583324,8.5,0.11878504598294,3.5,3.5,2,24.5,2023-12-28,0,22.8883607477553
"6062",2023-12-28,"Kentavious Caldwell-Pope","SF","MEM",30.75,12,3,2,2,8.5,0.11878504598294,3.5,3.5,2,24.5,22,-1.13527207735472,-0.365305058396977,-0.384802634203265,0.380012542577662,0.0175797667380329,-0.832197745924846,8,0.0938313906840017,3.5,3.5,2,25.5,2023-12-25,2,22.6052580099126
"6063",2023-12-25,"Kentavious Caldwell-Pope","SF","GSW",32.25,16,5,4,4,8,0.0938313906840017,3.5,3.5,2,25.5,34.5,-2.32211295819622,-0.932207838563048,-0.430272033198473,-0.325457656219487,-1.81349084071854,-1.72127332958594,6.25,0.0818246676572667,2.75,3.25,1.25,20.9375,2023-12-23,1,18.09332110659
"6064",2023-12-23,"Kentavious Caldwell-Pope","SF","CHA",29.5,3,2,3,1,6.25,0.0818246676572667,2.75,3.25,1.25,20.9375,22.25,0.0615211871376201,0.146479054871547,0.331514751644272,0.523965715642015,0.298913393870517,0.435279762209988,6.5,0.108861509897801,2.25,2.75,1,16.6875,2023-12-22,0,17.8052757102548
"6065",2023-12-22,"Kentavious Caldwell-Pope","SF","BKN",24.75,3,4,5,1,6.5,0.108861509897801,2.25,2.75,1,16.6875,19.25,0.110947647734488,-0.437716545726639,0.123880291079388,0.251257454979786,-0.469543138244164,0.00654396121267193,7.75,0.122764885113506,1.75,2.25,0.75,15.8125,2023-12-20,1,16.3875105151754
"6066",2023-12-20,"Kentavious Caldwell-Pope","SF","TOR",24.5,10,3,2,2,7.75,0.122764885113506,1.75,2.25,0.75,15.8125,26,-0.905243841586637,-0.558620420159339,-0.390201064147879,0.158164747924384,1.02573992256241,-0.936254069197074,8.75,0.135111656725778,1,1.75,0.75,13.5625,2023-12-18,1,13.621439233273
"6067",2023-12-18,"Kentavious Caldwell-Pope","SF","DAL",23,9,2,3,1,8.75,0.135111656725778,1,1.75,0.75,13.5625,16.25,-1.69917176950816,-0.347822813820466,-0.789226212451111,-0.0807282498978162,-0.676237929247398,-1.5394554054893,7.25,0.121663344198959,1.25,1.25,0.75,12.3125,2023-12-12,5,10.210057064836
"6068",2023-12-12,"Kentavious Caldwell-Pope","SF","CHI",25,4,0,1,0,7.25,0.121663344198959,1.25,1.25,0.75,12.3125,5.25,0.0180221754853224,-0.352337584653423,-0.272610014767835,-0.0333916702211705,1.05422204099148,-0.12241424908555,8.5,0.129522666453507,2,2.25,0.75,17.4375,2023-12-11,0,18.0347779102624
"6069",2023-12-11,"Kentavious Caldwell-Pope","SF","ATL",31.5,8,2,3,0,8.5,0.129522666453507,2,2.25,0.75,17.4375,15.75,-1.8323958661059,-0.933486321904362,-0.513002574932143,-0.107585904767835,-1.09450961993225,-1.7333828747301,10.25,0.123059783755016,3,1.75,1.5,21.6875,2023-12-08,2,18.8179886259761
"6070",2023-12-08,"Kentavious Caldwell-Pope","SF","HOU",32.75,14,0,0,2,10.25,0.123059783755016,3,1.75,1.5,21.6875,17,-0.363828760608499,-0.611037595784091,-0.356647978751076,0.867626759339088,-0.0789473789216905,-0.62713719102294,9.25,0.114117781029367,3.5,2,1.5,21.25,2023-12-06,1,19.9998045383568
"6071",2023-12-06,"Kentavious Caldwell-Pope","SF","LAC",34.25,3,3,1,1,9.25,0.114117781029367,3.5,2,1.5,21.25,11.25,-0.447003758330099,-0.925457598391583,0.101298597233337,0.020709772735861,0.731459614650415,-0.638269389995961,11.5,0.147058136036536,3.25,2.5,1.25,23.625,2023-12-02,3,21.5681732884778
"6072",2023-12-02,"Kentavious Caldwell-Pope","SF","SAC",35.25,9,3,5,0,11.5,0.147058136036536,3.25,2.5,1.25,23.625,25.75,0.0544975484969375,-0.3535509016505,-0.00364018111557207,-0.324107371131111,0.399503634531645,-0.0188485810251776,13.25,0.139945933871906,4,1.5,1.75,24.125,2023-12-01,0,23.7481087490892
"6073",2023-12-01,"Kentavious Caldwell-Pope","SF","PHX",33.5,15,6,1,3,13.25,0.139945933871906,4,1.5,1.75,24.125,32.75,-0.155035350968749,-0.407299929103062,-0.245743608905365,-0.436028006910574,0.572796651881074,-0.266213980358031,14.5,0.163402127514536,3.25,2.5,1.25,25,2023-11-29,1,24.0862478555436
"6074",2023-11-29,"Kentavious Caldwell-Pope","SF","HOU",34.75,10,2,1,2,14.5,0.163402127514536,3.25,2.5,1.25,25,15.25,-0.348727940472882,-1.05960980854081,-0.0288331975975679,1.20280615905941,0.244625796201469,-0.55988196875925,14.5,0.178337908739057,3.25,2.5,1.25,24.75,2023-11-27,1,23.7299993271127
"6075",2023-11-27,"Kentavious Caldwell-Pope","SF","LAC",35.5,12,2,3,0,14.5,0.178337908739057,3.25,2.5,1.25,24.75,20.75,-1.13422654424544,-1.38979479450161,-0.302656935739097,-0.739870376413041,-0.431366434305428,-1.51066585210402,16.5,0.197059873684436,3.5,2.5,1.75,28,2023-11-26,0,25.9122710985718
"6076",2023-11-26,"Kentavious Caldwell-Pope","SF","SAS",34.75,16,6,1,2,16.5,0.197059873684436,3.5,2.5,1.75,28,27.75,-0.561137643206494,-0.491345204240362,-0.585968264849961,0.00781093443253617,-0.858203513381117,-0.819325885696126,14.75,0.20284012350848,2.5,2.75,1.5,25.6875,2023-11-24,1,24.5015965185782
"6077",2023-11-24,"Kentavious Caldwell-Pope","SF","HOU",34.5,20,3,5,1,14.75,0.20284012350848,2.5,2.75,1.5,25.6875,36.25,-0.232235899426695,-0.617058699311027,0.098825443140096,0.212503387158467,0.719388184155097,-0.156776301140809,11.75,0.168275144266807,3.75,1.75,1.75,23.6875,2023-11-22,1,23.1988659102188
"6078",2023-11-22,"Kentavious Caldwell-Pope","SF","ORL",33.25,10,2,1,2,11.75,0.168275144266807,3.75,1.75,1.75,23.6875,14.25,0.425040223537711,-1.12366763055374,-0.407893841772009,0.935026300758036,0.42943620895424,-0.480088649336209,11.5,0.151486706201363,4.25,1.75,1.75,24.8125,2023-11-20,1,23.5411187493425
"6079",2023-11-20,"Kentavious Caldwell-Pope","SF","DET",34.25,20,3,3,2,11.5,0.151486706201363,4.25,1.75,1.75,24.8125,33.75,-0.00664557187790517,0.0586910265750399,0.052684945210071,1.30276938487227,1.77079889286621,0.108420148275797,7.75,0.104785110963298,3.75,1,1.5,18.5,2023-11-19,0,18.8622617575636
"6080",2023-11-19,"Kentavious Caldwell-Pope","SF","CLE",34.75,9,2,2,1,7.75,0.104785110963298,3.75,1,1.5,18.5,18.5,-0.560983742891871,-1.15665988801399,-0.0913299005246821,1.36241234148951,-1.59159275512231,-1.08952406214147,8,0.0916674035276318,4,1.25,1.25,18.9375,2023-11-17,1,17.3032737477348
"6081",2023-11-17,"Kentavious Caldwell-Pope","SF","NOP",36,8,8,1,2,8,0.0916674035276318,4,1.25,1.25,18.9375,28.25,-1.16030564079014,-0.110014155748897,-0.39449079449512,0.0417407250115711,-0.658036151537416,-0.611223188073036,9.75,0.11073648929732,3.75,1.25,1.5,19.1875,2023-11-14,2,17.9071848947562
"6082",2023-11-14,"Kentavious Caldwell-Pope","SF","LAC",35.5,9,4,1,2,9.75,0.11073648929732,3.75,1.25,1.5,19.1875,18.75,-0.736252751804914,-0.62944263587144,-0.504634702225315,0.294518626429466,-0.230778940860544,-0.842726784783448,10,0.126619783653121,3.25,1,1.5,18.375,2023-11-12,1,17.5573184535224
"6083",2023-11-12,"Kentavious Caldwell-Pope","SF","HOU",33.25,5,1,0,1,10,0.126619783653121,3.25,1,1.5,18.375,8.5,0.330808965629879,-0.788660149828696,-0.6277255862434,0.517211932358756,0.831013864656099,-0.511639826207237,10.75,0.131277132232013,3.25,2.25,1.75,21.3125,2023-11-08,3,19.6282554027731
"6084",2023-11-08,"Kentavious Caldwell-Pope","SF","GSW",33,10,3,3,0,10.75,0.131277132232013,3.25,2.25,1.75,21.3125,20.25,-0.468115806586256,-0.693289663873601,-0.261543885163616,0.0150874410167977,1.52092802293481,-0.531694398533357,9.75,0.123377676698981,2.5,1.5,2,18.75,2023-11-06,1,18.1799048203251
"6085",2023-11-06,"Kentavious Caldwell-Pope","SF","NOP",30.75,15,7,1,3,9.75,0.123377676698981,2.5,1.5,2,18.75,29.25,-0.912161010803039,-1.1800727040075,0.0324604541197253,-0.328608311217952,-0.498274072317321,-0.902037227381519,8,0.105652324148874,0.75,2,1.75,15.875,2023-11-04,1,15.1872800316432
"6086",2023-11-04,"Kentavious Caldwell-Pope","SF","CHI",31,10,2,0,2,8,0.105652324148874,0.75,2,1.75,15.875,15.5,-0.234810218248262,-0.979875823516643,-0.555169684989843,1.59491568297698,-0.650484424793892,-0.794871812021784,7.25,0.0971867441029193,0.5,2.75,1.5,16.0625,2023-11-03,0,15.7420594044424
"6087",2023-11-03,"Kentavious Caldwell-Pope","SF","DAL",31,8,1,5,2,7.25,0.0971867441029193,0.5,2.75,1.5,16.0625,20.25,-0.40170576906881,-0.920987113121859,-0.119841141745413,0.331360292191134,0.633990849997905,-0.63965598466755,7.25,0.105818594963901,0.5,2,1.5,17.25,2023-11-01,1,16.6135940682369
"6088",2024-01-12,"Keon Ellis",NA,NA,8.75,3,0,2,1,4.75,0.146197504607687,0.5,1.25,1.25,8.4375,5,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,4,0.0941873220234172,0.5,0.75,1,7.1875,2024-01-10,1,7.84703713257379
"6089",2024-01-10,"Keon Ellis",NA,NA,7,3,1,1,1,4,0.0941873220234172,0.5,0.75,1,7.1875,8.25,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,3.25,0.0568830921553693,0.75,0.5,0.75,6.375,2024-01-09,0,9.00245738467527
"6090",2024-01-09,"Keon Ellis",NA,NA,7,0,0,0,0,3.25,0.0568830921553693,0.75,0.5,0.75,6.375,0,0.327064001175819,-0.433547217475912,1.15013180151339,-0.227709996280749,1.77531703962869,0.84595898854142,3.25,0.0881341727598162,1,0.5,0.75,6.75,2024-01-07,1,9.51378089030323
"6091",2024-01-07,"Keon Ellis",NA,NA,8.75,13,1,2,3,3.25,0.0881341727598162,1,0.5,0.75,6.75,20.5,0.962255735903503,1.31796995603725,0.082731931099059,0.939094633912045,1.66890748351807,1.4138032253798,0.25,0.0566605905188974,1,0.75,0,4.1875,2023-12-31,6,5.7645363969158
"6092",2023-12-31,"Keon Ellis",NA,NA,10,0,0,0,0,0.25,0.0566605905188974,1,0.75,0,4.1875,0,0.681662814976336,0.542601861647408,0.729446147700505,-0.552979913466344,0.706012194513147,0.848554440841816,3.25,0.0961248391648939,2,1.25,1,11.3125,2023-12-26,4,12.1947135435151
"6093",2023-12-26,"Keon Ellis",NA,NA,14,0,2,0,0,3.25,0.0961248391648939,2,1.25,1,11.3125,5,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,4,0.132611064860846,2,1.5,1.25,13,2023-12-23,2,15.604636299704
"6094",2023-12-23,"Keon Ellis",NA,NA,15.25,0,1,0,0,4,0.132611064860846,2,1.5,1.25,13,1.5,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,4.5,0.131429914326329,3.5,1.75,1.25,16.1875,2023-12-22,0,18.4719187648931
"6095",2023-12-22,"Keon Ellis",NA,NA,19,1,1,3,0,4.5,0.131429914326329,3.5,1.75,1.25,16.1875,10.25,-1.57719785520337,-0.251058303825016,2.2936620900638,-1.63968140289936,-0.437201200438198,0.698540177645251,8.5,0.135346992629922,4,2.5,2.5,22.5,2023-12-20,1,22.8011283140753
"6096",2023-12-20,"Keon Ellis",NA,NA,21.5,12,4,2,4,8.5,0.135346992629922,4,2.5,2.5,22.5,28.5,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,6.25,0.126118583532404,3.25,2,1.75,16.875,2023-12-18,1,18.0682269935845
"6097",2023-12-18,"Keon Ellis",NA,NA,19.5,3,2,1,1,6.25,0.126118583532404,3.25,2,1.75,16.875,11.75,0.531265870636322,-0.22851402743024,-0.618291623007621,-0.0695052595099951,-0.10958981708624,-0.158149250840013,6.25,0.12005704096527,3.25,2,1.75,16.375,2023-12-16,1,16.6253239065327
"6098",2023-12-16,"Keon Ellis",NA,NA,19.5,2,7,1,0,6.25,0.12005704096527,3.25,2,1.75,16.375,14.25,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,8.25,0.140049689118119,1.5,2.25,2.25,15.9375,2023-12-14,1,16.6560481755337
"6099",2023-12-14,"Keon Ellis",NA,NA,17.25,17,3,6,5,8.25,0.140049689118119,1.5,2.25,2.25,15.9375,35.5,1.67206852623673,-0.76618709541359,0.243031027378645,1.932857562914,0.569510345636219,1.03086691970451,5.25,0.150312543715325,0.75,0.75,1.25,8.9375,2023-12-12,1,12.2806775107308
"6100",2023-12-12,"Keon Ellis",NA,NA,12.5,3,1,0,1,5.25,0.150312543715325,0.75,0.75,1.25,8.9375,6,0.320476063018685,-0.0142332383076143,-0.368463034944057,0.872609814722995,1.06765501734937,0.124781605070348,4.5,0.132887596105097,1,0.75,1,8.1875,2023-12-11,0,10.7986311417339
"6101",2023-12-11,"Keon Ellis",NA,NA,11.75,3,2,1,1,4.5,0.132887596105097,1,0.75,1,8.1875,9.75,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,4.5,0.142637000689703,0.5,0.5,1,6.625,2023-12-08,2,8.17858893226798
"6102",2023-12-08,"Keon Ellis",NA,NA,9.5,10,0,2,2,4.5,0.142637000689703,0.5,0.5,1,6.625,12.5,-0.104260071349585,-0.342982063075449,-1.43523487199253,-0.81688832804076,1.51207003801653,-0.400360938660115,2,0.0925744224669245,0.5,1,0.5,4.75,2023-12-04,3,5.74042768041737
"6103",2023-12-04,"Keon Ellis",NA,NA,7.5,5,0,0,1,2,0.0925744224669245,0.5,1,0.5,4.75,7.5,1.73687258330788,1.21361089666249,-0.981447092545324,1.03583484976652,1.12411694383789,1.73456850517944,1.25,0.077651318798486,1,1,0.25,4.5,2023-12-02,1,8.56265472539569
"6104",2023-12-02,"Keon Ellis",NA,NA,7.75,0,2,0,0,1.25,0.077651318798486,1,1,0.25,4.5,3,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,1.25,0.0986013991762383,0.75,1.5,0.25,4.75,2023-11-28,3,7.34330841809867
"6105",2023-11-28,"Keon Ellis",NA,NA,8,3,0,0,1,1.25,0.0986013991762383,0.75,1.5,0.25,4.75,3.5,-0.338947910546995,-0.165894301148832,-0.729581128743094,0.184716511492977,-1.59030516115453,-1.06738599275835,1,0.107122286141427,1.25,1.5,0,5.375,2023-11-19,8,3.75069491125171
"6106",2023-11-19,"Keon Ellis",NA,NA,9.75,0,0,4,0,1,0.107122286141427,1.25,1.5,0,5.375,5,-0.930672057290032,1.84235334933464,-0.216711398161357,0.0121639216738792,-1.0286385850732,-0.48346058726917,3,0.143986268854949,1.75,1.5,0.25,9.625,2023-11-17,1,11.0309212601981
"6107",2023-11-17,"Keon Ellis",NA,NA,15,2,2,0,0,3,0.143986268854949,1.75,1.5,0.25,9.625,6.5,-1.84694140519307,1.61683448274197,-0.546085279555391,0.107485956211025,-1.03245051358268,-1.34442735200859,3.5,0.150787883051091,1.25,2.5,0.25,11.5,2023-11-15,1,11.6617575710984
"6108",2023-11-15,"Keon Ellis",NA,NA,18,0,1,2,0,3.5,0.150787883051091,1.25,2.5,0.25,11.5,4,-2.16287404425009,0.478005815095962,0.617601033003163,-0.83673823946442,-0.562527135641228,-0.930109995932076,7.25,0.195176609921121,1.25,2.5,1.25,16.25,2023-11-13,1,16.5662898756715
"6109",2023-11-10,"Keon Ellis",NA,NA,16.5,8,2,4,1,6.75,0.258373021010299,0.75,2.5,1.25,15.25,22,1.62884201461682,-1.09377111033136,-0.931979249296995,1.57748126303618,-0.926798585044769,-0.635464766852031,4.75,0.221509038296776,0.25,1.5,1,9.75,2023-11-08,1,11.9156232835125
"6110",2024-01-12,"Kessler Edwards",NA,NA,4.25,2,0,1,0,3,0.20327233522162,0.25,0.75,0.5,4.5625,3.25,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,2.5,0.140860116120497,0.25,0.5,0.5,3.75,2024-01-09,2,5.22993097653395
"6111",2023-12-23,"Kessler Edwards",NA,NA,2.75,0,0,0,0,2.5,NA,0.25,0.75,0.5,4.0625,0,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,2.5,0.213037156708862,0.25,0.75,0.5,4.0625,2023-12-22,0,9.56826813000479
"6112",2023-11-15,"Kessler Edwards",NA,NA,4.75,0,0,0,0,0,NA,0.25,1,0,2,0,-2.16287404425009,0.478005815095962,0.617601033003163,-0.83673823946442,-0.562527135641228,-0.930109995932076,1,0.063861511676947,0.75,1.25,0.25,4.6875,2023-11-13,1,5.49517302522656
"6113",2024-01-16,"Kevin Durant","SF","PHX",35.25,27,4,5,4,24,0.26614114057297,4.25,5.5,2.75,40.375,41.75,0.029725732641146,-0.0528042600890333,-0.410101198662649,0.598553795280898,0.797887338455435,-0.23720031215806,23,0.2546021771077,4.5,6.75,1.75,41.0625,2024-01-14,1,38.3737629462358
"6114",2024-01-14,"Kevin Durant","SF","PHX",34.75,21,6,5,2,23,0.2546021771077,4.5,6.75,1.75,41.0625,35.75,-0.349249327228451,-0.216885112604098,-0.397349316698722,0.23459667920051,0.346185082289316,-0.47200044150217,25.5,0.260767456928351,4.25,6.75,1.75,45.5625,2024-01-11,2,41.4758976689209
"6115",2024-01-11,"Kevin Durant","SF","PHX",35,18,5,5,2,25.5,0.260767456928351,4.25,6.75,1.75,45.5625,40.25,-0.0398819314165345,-0.459967857070861,-0.329339279557777,0.558114115716411,0.127177927784532,-0.264225140199161,26.25,0.256633319074279,5.75,6.5,2,48.75,2024-01-08,2,44.2681161304572
"6116",2024-01-08,"Kevin Durant","SF","LAC",36.5,30,2,7,3,26.25,0.256633319074279,5.75,6.5,2,48.75,43.75,-0.20288581348256,-0.632344743347128,-1.21339304644059,0.000427635425224504,0.0817305597963381,-1.04583684912753,25.5,0.237436129333928,9.25,7.25,2,55.5625,2024-01-07,0,49.4713480998396
"6117",2024-01-07,"Kevin Durant","SF","MEM",38.25,23,5,10,0,25.5,0.237436129333928,9.25,7.25,2,55.5625,44.5,0.659215400498175,0.363298890954018,-0.723629474997725,0.369563105426413,1.14477867876833,-0.108748472466253,23.75,0.224783562135726,9.75,6.75,2.25,53.4375,2023-12-31,6,46.3513597675976
"6118",2023-12-31,"Kevin Durant","SF","PHX",39.75,31,5,5,2,23.75,0.224783562135726,9.75,6.75,2.25,53.4375,53.75,0.224799062778106,-0.185631616886943,-0.505031875505218,1.06072156173218,1.80818820001025,-0.0611963145694187,23,0.234640883522195,9,7.25,2.25,49.8125,2023-12-29,1,45.480932886042
"6119",2023-12-29,"Kevin Durant","SF","PHX",38.75,21,11,4,3,23,0.234640883522195,9,7.25,2.25,49.8125,53,-0.358579455038651,-0.78986586741861,-0.840224201414162,1.13004672669988,0.165634541224361,-0.570205691699764,27.75,0.29830846296208,7.5,7.25,1.75,50.1875,2023-12-27,1,45.9903107913985
"6120",2023-12-27,"Kevin Durant","SF","PHX",38.75,27,16,10,3,27.75,0.29830846296208,7.5,7.25,1.75,50.1875,71,-0.7445521107659,-1.06767471823777,-0.811077042639471,0.571594008904573,-0.166352494572576,-0.943238568556519,28,0.326926517910975,4.75,6,1,43.625,2023-12-25,1,40.5523872252603
"6121",2023-12-25,"Kevin Durant","SF","DAL",37,16,7,8,1,28,0.326926517910975,4.75,6,1,43.625,36,-0.648397660210928,-0.400166585446164,-0.429006280334062,-0.0120468262163243,-0.257417498732701,-1.00839262540689,31.25,0.351639438790579,4.5,4.75,1.75,45.5625,2023-12-22,2,41.9830872817852
"6122",2023-12-22,"Kevin Durant","SF","SAC",35.25,28,2,7,2,31.25,0.351639438790579,4.5,4.75,1.75,45.5625,39.25,-0.693566053731987,-0.639145252715802,-0.247335194137782,-0.594369712240715,-0.724993894088123,-1.0079189807377,31,0.34386390271676,5,4.5,1.5,47.25,2023-12-19,2,43.2669976136492
"6123",2023-12-19,"Kevin Durant","SF","POR",36,40,5,4,1,31,0.34386390271676,5,4.5,1.5,47.25,54.5,1.73034443094826,-1.0200726200868,-0.355647966198035,2.17798385681616,1.44631513299939,0.412779259340972,28.75,0.300429674912298,4.75,5.25,2.25,45.4375,2023-12-17,1,43.2593264912037
"6124",2023-12-17,"Kevin Durant","SF","PHX",36,28,5,5,0,28.75,0.300429674912298,4.75,5.25,2.25,45.4375,44.75,-1.38356765389296,-1.09198299268444,-1.00263864725313,-0.241243550341626,-0.909151760267971,-1.78042328484274,28.5,0.273868468126683,4.75,4.5,2.75,44.5,2023-12-15,1,39.6544760481355
"6125",2023-12-15,"Kevin Durant","SF","NYK",35.5,29,6,3,4,28.5,0.273868468126683,4.75,4.5,2.75,44.5,43.75,1.21479831097228,0.287639873751243,-0.471661157550281,1.05116695368998,1.32070128296439,0.827157402358385,28.75,0.299077663489089,6,4.75,2,48.8125,2023-12-13,1,46.4756539126763
"6126",2023-12-13,"Kevin Durant","SF","BKN",35.75,27,4,6,1,28.75,0.299077663489089,6,4.75,2,48.8125,46,0.464462204872266,0.040271287886377,-0.400307386876373,0.0793875346353065,0.00433743144387133,-0.174396203857395,29.5,0.329238811160733,6.5,4.25,2.25,48.9375,2023-12-05,7,43.5036184182085
"6127",2023-12-05,"Kevin Durant","SF","LAL",35.25,31,4,7,4,29.5,0.329238811160733,6.5,4.25,2.25,48.9375,47.25,-1.26682313653574,-1.16077403666984,-0.0558871170957181,-1.00812069910986,-1.52521004191843,-1.25132685293238,29.75,0.350520735603121,6,4.5,2,49,2023-12-02,2,44.5008723416339
"6128",2023-12-02,"Kevin Durant","SF","PHX",34.25,27,5,2,2,29.75,0.350520735603121,6,4.5,2,49,41,-0.194565629322494,-0.393120102342501,-0.261329242416832,-0.503427472851387,0.556066938689737,-0.264225140199162,30.75,0.370555372332794,7,5,2,51.5,2023-12-01,0,48.6881450478024
"6129",2023-12-01,"Kevin Durant","SF","DEN",35.5,30,11,4,1,30.75,0.370555372332794,7,5,2,51.5,61,-1.27134774272282,-0.960650672139293,-1.20433199196068,-0.15007820516952,-0.949239146839241,-1.80616186760875,33,0.357216170381817,6.75,6,2.75,53.875,2023-11-29,1,48.316265481568
"6130",2023-11-29,"Kevin Durant","SF","TOR",38,30,6,4,2,33,0.357216170381817,6.75,6,2.75,53.875,46.5,-0.272762639876326,-0.615050097987748,-0.290331578583743,0.498606584734218,0.113986002637986,-0.571048187263941,35,0.335457188181301,7.5,7.25,3.75,58.5625,2023-11-22,6,51.3767189801691
"6131",2023-11-22,"Kevin Durant","SF","PHX",37.5,32,2,8,3,35,0.335457188181301,7.5,7.25,3.75,58.5625,47.5,0.148807627060811,-0.279970872477615,-0.638015787414744,0.17875140742098,0.303600357802278,-0.2440860444728,34.75,0.321394219448756,8.5,6.75,3.5,59.0625,2023-11-21,0,54.2859562955968
"6132",2023-11-21,"Kevin Durant","SF","PHX",37.75,31,9,4,2,34.75,0.321394219448756,8.5,6.75,3.5,59.0625,51,-0.014469609617699,-0.211097428212032,-0.768368358601556,-0.0099670972132946,0.46481395764608,-0.281055073308246,34,0.326816186065985,7.25,8,3.75,59.125,2023-11-19,1,53.9783266520649
"6133",2023-11-19,"Kevin Durant","SF","PHX",37.5,39,10,8,4,34,0.326816186065985,7.25,8,3.75,59.125,70.5,0.0668498201385762,-0.302774348982354,-0.745050631581803,0.350523760618708,0.355310380393686,-0.161203219969754,33.75,0.338873533222042,6,8.25,3.75,55.6875,2023-11-17,1,51.4546052725153
"6134",2023-11-17,"Kevin Durant","SF","PHX",35.5,38,9,9,6,33.75,0.338873533222042,6,8.25,3.75,55.6875,65.25,-0.393763858070277,-0.28656883268457,-0.869735699673536,0.161805255984434,-0.289544018981514,-0.536509057008072,30.5,0.323393224381899,6,7.75,2.75,52.1875,2023-11-15,1,47.9731446313407
"6135",2023-11-15,"Kevin Durant","SF","PHX",37.75,31,6,6,2,30.5,0.323393224381899,6,7.75,2.75,52.1875,49.5,-0.375717426647915,-0.298722969907908,-0.644452451644156,-0.101052661184736,-0.157227196468204,-0.430164603807377,33,0.362650122146511,5.75,7.25,2.5,54.4375,2023-11-12,2,50.0350652700027
"6136",2023-11-12,"Kevin Durant","SF","OKC",37.5,28,4,9,3,33,0.362650122146511,5.75,7.25,2.5,54.4375,51.25,0.332004776962865,-0.721475404086731,0.0483690624770513,0.411676486035874,0.45106770482059,-0.062375374952314,33.75,0.366521913150881,5.5,7,2,54,2023-11-10,1,50.5295874748832
"6137",2023-11-10,"Kevin Durant","SF","LAL",37.5,38,5,9,4,33.75,0.366521913150881,5.5,7,2,54,56.75,0.197664156983323,-0.616197814613537,-0.637528863234756,0.206391898150629,-0.00819376077777146,-0.671941944218586,31.25,0.33010609153323,4.5,6.25,1.75,50.0625,2023-11-08,1,46.1640186868335
"6138",2023-11-08,"Kevin Durant","SF","PHX",37,25,9,7,2,31.25,0.33010609153323,4.5,6.25,1.75,50.0625,51.25,-0.26675135501194,-0.37894027558194,-0.261329242416832,0.187417053041943,0.00398640337559552,-0.285283447763656,31.5,0.334467514444007,4,5,1.5,47.5,2023-11-05,2,44.1826885396579
