bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-25T00:00:00Z,Karl-Anthony Towns,BKN,fg3m,2.5,-0.36739338060130977,0.5,2.2093023255813953,0,10,0,C,BKN,35.75,37,27,3,10,2,33.75,0.3572549263483918,2.5,8.75,3.75,49.5625,42,62,14,3,2,76.5,28.25,11,6,10,1,18.29737002959715,18.833480825381166,0.5477225575051661,2.073644135332772,3.714835124201342,NA,-0.6993392977762077,0.006720982463228148,2.419080627130779,-1.9588570698771786,0.9037271602020756,1.435959763418233,-1.7122718941407191,30.5,0.3395983311198958,2.25,8,3.75,46.125,33.75,2024-01-24,0,1.3666666666666667
2024-01-25T00:00:00Z,Karl-Anthony Towns,BKN,reb,8.5,0.6150850276106162,0.2,8.767441860465116,3,17,1,C,BKN,35.75,37,27,3,10,2,33.75,0.3572549263483918,2.5,8.75,3.75,49.5625,42,62,14,3,2,76.5,28.25,11,6,10,1,18.29737002959715,18.833480825381166,0.5477225575051661,2.073644135332772,3.714835124201342,NA,-0.6993392977762077,0.006720982463228148,2.419080627130779,-1.9588570698771786,0.9037271602020756,1.435959763418233,-1.7122718941407191,30.5,0.3395983311198958,2.25,8,3.75,46.125,33.75,2024-01-24,0,1.3666666666666667
2024-01-25T00:00:00Z,Karl-Anthony Towns,BKN,ast,3.5,-0.3640679634729823,0.4,3,0,9,0,C,BKN,35.75,37,27,3,10,2,33.75,0.3572549263483918,2.5,8.75,3.75,49.5625,42,62,14,3,2,76.5,28.25,11,6,10,1,18.29737002959715,18.833480825381166,0.5477225575051661,2.073644135332772,3.714835124201342,NA,-0.6993392977762077,0.006720982463228148,2.419080627130779,-1.9588570698771786,0.9037271602020756,1.435959763418233,-1.7122718941407191,30.5,0.3395983311198958,2.25,8,3.75,46.125,33.75,2024-01-24,0,1.3666666666666667
2024-01-25T00:00:00Z,Karl-Anthony Towns,BKN,pts,23.5,0.643548004779024,0.6,22.627906976744185,7,62,1,C,BKN,35.75,37,27,3,10,2,33.75,0.3572549263483918,2.5,8.75,3.75,49.5625,42,62,14,3,2,76.5,28.25,11,6,10,1,18.29737002959715,18.833480825381166,0.5477225575051661,2.073644135332772,3.714835124201342,NA,-0.6993392977762077,0.006720982463228148,2.419080627130779,-1.9588570698771786,0.9037271602020756,1.435959763418233,-1.7122718941407191,30.5,0.3395983311198958,2.25,8,3.75,46.125,33.75,2024-01-24,0,1.3666666666666667
2024-01-25T00:00:00Z,Keegan Murray,GSW,fg3m,2.5,0.9655543551636933,0.5,2.4210526315789473,0,12,0,PF,GSW,35.5,37,14,1,6,2,18,0.18592938777436957,1.5,6.25,2,33.8125,30,27,4,3,0,44.25,7.25,9,1,3,0,13.396594716568835,8.348652585896719,1.3038404810405297,2.9495762407505253,1.140175425099138,NA,1.479180591758745,0.722487122199717,0.1837342115656635,0.9567562863194027,0.46656069610538237,1.140433468164832,-0.02692251661129024,15.5,0.20043843320892094,1.25,5,1.5,28.125,31,2024-01-22,2,0.907258064516129
2024-01-25T00:00:00Z,Keegan Murray,GSW,pts,15.5,1.547033376488457,0.6,16.07894736842105,4,47,0,PF,GSW,35.5,37,14,1,6,2,18,0.18592938777436957,1.5,6.25,2,33.8125,30,27,4,3,0,44.25,7.25,9,1,3,0,13.396594716568835,8.348652585896719,1.3038404810405297,2.9495762407505253,1.140175425099138,NA,1.479180591758745,0.722487122199717,0.1837342115656635,0.9567562863194027,0.46656069610538237,1.140433468164832,-0.02692251661129024,15.5,0.20043843320892094,1.25,5,1.5,28.125,31,2024-01-22,2,0.907258064516129
2024-01-25T00:00:00Z,Keegan Murray,GSW,ast,1.5,2.029653214168182,0.5,1.6052631578947367,0,5,0,PF,GSW,35.5,37,14,1,6,2,18,0.18592938777436957,1.5,6.25,2,33.8125,30,27,4,3,0,44.25,7.25,9,1,3,0,13.396594716568835,8.348652585896719,1.3038404810405297,2.9495762407505253,1.140175425099138,NA,1.479180591758745,0.722487122199717,0.1837342115656635,0.9567562863194027,0.46656069610538237,1.140433468164832,-0.02692251661129024,15.5,0.20043843320892094,1.25,5,1.5,28.125,31,2024-01-22,2,0.907258064516129
2024-01-25T00:00:00Z,Keegan Murray,GSW,reb,5.5,0.38695387996273817,0.6,5.552631578947368,1,12,1,PF,GSW,35.5,37,14,1,6,2,18,0.18592938777436957,1.5,6.25,2,33.8125,30,27,4,3,0,44.25,7.25,9,1,3,0,13.396594716568835,8.348652585896719,1.3038404810405297,2.9495762407505253,1.140175425099138,NA,1.479180591758745,0.722487122199717,0.1837342115656635,0.9567562863194027,0.46656069610538237,1.140433468164832,-0.02692251661129024,15.5,0.20043843320892094,1.25,5,1.5,28.125,31,2024-01-22,2,0.907258064516129
2024-01-25T00:00:00Z,Kelly Olynyk,WAS,reb,3.5,2.012906786834893,0.39999999999999997,5.069767441860465,1,12,1,PF,UTA,16.75,21,19,2,4,3,10.25,0.2000517623049023,2.25,3,0.75,18.25,28,19,4,4,1,28,12.75,6,2,3,0,5.829343873884951,5.873670062235365,1.3416407864998738,1.51657508881031,1.3416407864998738,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,6.5,0.18832275787318714,2.75,3.5,0,15.75,15.5,2024-01-23,1,1.0161290322580645
2024-01-25T00:00:00Z,Kelly Olynyk,WAS,fg3m,0.5,-0.49043471005653944,0.4,0.6976744186046512,0,3,1,PF,UTA,16.75,21,19,2,4,3,10.25,0.2000517623049023,2.25,3,0.75,18.25,28,19,4,4,1,28,12.75,6,2,3,0,5.829343873884951,5.873670062235365,1.3416407864998738,1.51657508881031,1.3416407864998738,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,6.5,0.18832275787318714,2.75,3.5,0,15.75,15.5,2024-01-23,1,1.0161290322580645
2024-01-25T00:00:00Z,Kelly Olynyk,WAS,pts,6.5,0.18544274588409915,0.5,7.976744186046512,0,27,1,PF,UTA,16.75,21,19,2,4,3,10.25,0.2000517623049023,2.25,3,0.75,18.25,28,19,4,4,1,28,12.75,6,2,3,0,5.829343873884951,5.873670062235365,1.3416407864998738,1.51657508881031,1.3416407864998738,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,6.5,0.18832275787318714,2.75,3.5,0,15.75,15.5,2024-01-23,1,1.0161290322580645
2024-01-25T00:00:00Z,Kelly Olynyk,WAS,ast,3.5,0.368824446471472,0.5,4.325581395348837,0,13,0,PF,UTA,16.75,21,19,2,4,3,10.25,0.2000517623049023,2.25,3,0.75,18.25,28,19,4,4,1,28,12.75,6,2,3,0,5.829343873884951,5.873670062235365,1.3416407864998738,1.51657508881031,1.3416407864998738,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,6.5,0.18832275787318714,2.75,3.5,0,15.75,15.5,2024-01-23,1,1.0161290322580645
2024-01-25T00:00:00Z,Kentavious Caldwell-Pope,NYK,reb,2.5,-0.27185151735735974,0.7,2.3953488372093026,0,5,0,SF,NYK,31.75,22,5,0,0,1,8.5,0.14091214240404612,1,3.25,1.25,16.1875,5,14,5,3,0,25.25,5,5,0,2,1,8.656644846590392,4.277849927241488,1.3038404810405297,2.1908902300206643,0.5477225575051661,NA,-1.2635276991232443,-1.0133604957276678,-0.666156542272268,-0.6848939339364202,-0.6793455460451883,-1.7780344770192034,0.3095446578192523,10.5,0.154703598191494,1.5,4.5,1.5,21.25,34.25,2024-01-23,1,0.6204379562043796
2024-01-25T00:00:00Z,Kentavious Caldwell-Pope,NYK,pts,9.5,-2.162998189882353,0.7,10.186046511627907,3,20,0,SF,NYK,31.75,22,5,0,0,1,8.5,0.14091214240404612,1,3.25,1.25,16.1875,5,14,5,3,0,25.25,5,5,0,2,1,8.656644846590392,4.277849927241488,1.3038404810405297,2.1908902300206643,0.5477225575051661,NA,-1.2635276991232443,-1.0133604957276678,-0.666156542272268,-0.6848939339364202,-0.6793455460451883,-1.7780344770192034,0.3095446578192523,10.5,0.154703598191494,1.5,4.5,1.5,21.25,34.25,2024-01-23,1,0.6204379562043796
2024-01-25T00:00:00Z,Kentavious Caldwell-Pope,NYK,ast,1.5,-1.1768603029899136,0.5,2.441860465116279,0,8,0,SF,NYK,31.75,22,5,0,0,1,8.5,0.14091214240404612,1,3.25,1.25,16.1875,5,14,5,3,0,25.25,5,5,0,2,1,8.656644846590392,4.277849927241488,1.3038404810405297,2.1908902300206643,0.5477225575051661,NA,-1.2635276991232443,-1.0133604957276678,-0.666156542272268,-0.6848939339364202,-0.6793455460451883,-1.7780344770192034,0.3095446578192523,10.5,0.154703598191494,1.5,4.5,1.5,21.25,34.25,2024-01-23,1,0.6204379562043796
2024-01-25T00:00:00Z,Kevin Huerter,GSW,reb,3.5,-0.8310967956434994,0.3,3.625,0,10,1,SG,GSW,30.25,33,12,4,10,3,15.25,0.17117273718596157,3.25,4.25,3.5,31.0625,37,31,8,4,2,47.5,17.5,10,2,7,2,13.341195598596101,10.382677881933928,0.8366600265340756,4.219004621945797,2.345207879911715,NA,-1.54575648677931,-0.2217880405300705,-0.8629401347421602,0.8231397362747972,-1.3014321564318765,-1.4270733873737373,2.021093850888758,18.75,0.17080425137195432,3,4.25,4.25,33.6875,31.5,2024-01-22,2,1.0694444444444444
2024-01-25T00:00:00Z,Kevin Huerter,GSW,ast,2.5,-0.05107149846556797,0.6,2.55,0,7,1,SG,GSW,30.25,33,12,4,10,3,15.25,0.17117273718596157,3.25,4.25,3.5,31.0625,37,31,8,4,2,47.5,17.5,10,2,7,2,13.341195598596101,10.382677881933928,0.8366600265340756,4.219004621945797,2.345207879911715,NA,-1.54575648677931,-0.2217880405300705,-0.8629401347421602,0.8231397362747972,-1.3014321564318765,-1.4270733873737373,2.021093850888758,18.75,0.17080425137195432,3,4.25,4.25,33.6875,31.5,2024-01-22,2,1.0694444444444444
2024-01-25T00:00:00Z,Kevon Looney,SAC,reb,5.5,0.2578287283439235,0.39999999999999997,7.097560975609756,3,16,0,PF,SAC,15,16,4,2,3,0,5,0.12307291826231852,2,5.25,0,16.6875,12.25,9,2,3,1,20,12.25,7,3,0,0,3.1304951684997055,2.863564212655271,0.8366600265340756,1.4832396974191326,0,NA,-0.026855100467792034,-0.11651580915805182,0.7229276975510381,-0.4317477706629768,-0.9631327650990241,0.18412386883043097,-0.3679430068096017,6.25,0.12293703189348068,1.75,5.75,0,18.3125,17.5,2024-01-24,0,1.0464285714285715
2024-01-25T00:00:00Z,Kevon Looney,SAC,pts,4.5,-0.3797717326719213,0.8,5.560975609756097,0,13,0,PF,SAC,15,16,4,2,3,0,5,0.12307291826231852,2,5.25,0,16.6875,12.25,9,2,3,1,20,12.25,7,3,0,0,3.1304951684997055,2.863564212655271,0.8366600265340756,1.4832396974191326,0,NA,-0.026855100467792034,-0.11651580915805182,0.7229276975510381,-0.4317477706629768,-0.9631327650990241,0.18412386883043097,-0.3679430068096017,6.25,0.12293703189348068,1.75,5.75,0,18.3125,17.5,2024-01-24,0,1.0464285714285715
2024-01-25T00:00:00Z,Kevon Looney,SAC,ast,1.5,-0.5415159852063582,0.5,2.3658536585365857,0,7,1,PF,SAC,15,16,4,2,3,0,5,0.12307291826231852,2,5.25,0,16.6875,12.25,9,2,3,1,20,12.25,7,3,0,0,3.1304951684997055,2.863564212655271,0.8366600265340756,1.4832396974191326,0,NA,-0.026855100467792034,-0.11651580915805182,0.7229276975510381,-0.4317477706629768,-0.9631327650990241,0.18412386883043097,-0.3679430068096017,6.25,0.12293703189348068,1.75,5.75,0,18.3125,17.5,2024-01-24,0,1.0464285714285715
2024-01-25T00:00:00Z,Klay Thompson,SAC,reb,3.5,-0.31042015723916333,0.2,3.475,0,9,0,SG,SAC,32.5,31,16,1,1,2,17.5,0.2448675768389393,2.5,1.5,3.5,25.75,23.25,30,9,6,1,53.5,14,6,0,7,1,14.723917617264775,7.968688725254614,1.7888543819998317,2.3021728866442674,2.588435821108957,NA,1.2559370877237985,0.20727947848051897,-0.5811466189365031,1.7381699962380015,2.412489730704989,0.6809027501003287,1.960682218055875,21,0.26025008722896736,3.75,2.75,4.75,33.3125,33,2024-01-24,0,1.009469696969697
2024-01-25T00:00:00Z,Klay Thompson,ATL,fg3m,3.5,-0.8927602739336686,0.39999999999999997,3.333333333333333,0,8,0,SG,SAC,32.5,31,16,1,1,2,17.5,0.2448675768389393,2.5,1.5,3.5,25.75,23.25,30,9,6,1,53.5,14,6,0,7,1,14.723917617264775,7.968688725254614,1.7888543819998317,2.3021728866442674,2.588435821108957,NA,1.2559370877237985,0.20727947848051897,-0.5811466189365031,1.7381699962380015,2.412489730704989,0.6809027501003287,1.960682218055875,21,0.26025008722896736,3.75,2.75,4.75,33.3125,33,2024-01-24,0,1.009469696969697
2024-01-25T00:00:00Z,Klay Thompson,ATL,ast,2.5,-1.2522361931800567,0.7,2.3589743589743586,0,6,0,SG,SAC,32.5,31,16,1,1,2,17.5,0.2448675768389393,2.5,1.5,3.5,25.75,23.25,30,9,6,1,53.5,14,6,0,7,1,14.723917617264775,7.968688725254614,1.7888543819998317,2.3021728866442674,2.588435821108957,NA,1.2559370877237985,0.20727947848051897,-0.5811466189365031,1.7381699962380015,2.412489730704989,0.6809027501003287,1.960682218055875,21,0.26025008722896736,3.75,2.75,4.75,33.3125,33,2024-01-24,0,1.009469696969697
2024-01-25T00:00:00Z,Klay Thompson,SAC,fg3m,3.5,2.082064389231134,0.5,3.375,0,8,0,SG,SAC,32.5,31,16,1,1,2,17.5,0.2448675768389393,2.5,1.5,3.5,25.75,23.25,30,9,6,1,53.5,14,6,0,7,1,14.723917617264775,7.968688725254614,1.7888543819998317,2.3021728866442674,2.588435821108957,NA,1.2559370877237985,0.20727947848051897,-0.5811466189365031,1.7381699962380015,2.412489730704989,0.6809027501003287,1.960682218055875,21,0.26025008722896736,3.75,2.75,4.75,33.3125,33,2024-01-24,0,1.009469696969697
2024-01-25T00:00:00Z,Klay Thompson,ATL,reb,3.5,-0.15413848658056745,0.20000000000000004,3.5128205128205128,0,9,0,SG,SAC,32.5,31,16,1,1,2,17.5,0.2448675768389393,2.5,1.5,3.5,25.75,23.25,30,9,6,1,53.5,14,6,0,7,1,14.723917617264775,7.968688725254614,1.7888543819998317,2.3021728866442674,2.588435821108957,NA,1.2559370877237985,0.20727947848051897,-0.5811466189365031,1.7381699962380015,2.412489730704989,0.6809027501003287,1.960682218055875,21,0.26025008722896736,3.75,2.75,4.75,33.3125,33,2024-01-24,0,1.009469696969697
2024-01-25T00:00:00Z,Kris Dunn,WAS,pts,5.5,0.9056226694191436,0.39999999999999997,5.135135135135135,0,13,0,PG,UTA,18,16,4,3,1,0,6,0.12355900593664762,5,3.25,0.75,18.6875,11.75,10,0,7,3,33,9.75,8,1,2,0,9.21378044018849,4.33589667773576,1.6431676725154984,2.9154759474226504,0.8944271909999159,NA,0.4755296903576686,1.0208019812846065,-0.7235807567425641,-0.5798345902318144,0.6290777816576029,0.22109453488225494,-0.21753256816018732,6,0.11868313067996686,5.75,3.5,0.75,21,19.25,2024-01-23,1,1.0909090909090908
2024-01-25T00:00:00Z,Kris Dunn,WAS,reb,2.5,1.4733794372942128,0.7,2.9189189189189184,0,8,0,PG,UTA,18,16,4,3,1,0,6,0.12355900593664762,5,3.25,0.75,18.6875,11.75,10,0,7,3,33,9.75,8,1,2,0,9.21378044018849,4.33589667773576,1.6431676725154984,2.9154759474226504,0.8944271909999159,NA,0.4755296903576686,1.0208019812846065,-0.7235807567425641,-0.5798345902318144,0.6290777816576029,0.22109453488225494,-0.21753256816018732,6,0.11868313067996686,5.75,3.5,0.75,21,19.25,2024-01-23,1,1.0909090909090908
2024-01-25T00:00:00Z,Kristaps Porzingis,MIA,pts,16.5,-1.0361712778357022,0.6,19.53125,2,35,1,PF,MIA,29.75,20,19,1,4,3,21.75,0.2581320216317708,1.5,6,3.25,36.5,27,32,15,5,1,54.5,27,8,4,6,1,11.484228315389762,6.648308055437865,1.6431676725154984,1.4832396974191326,1.7888543819998317,NA,-0.4467911156312717,-0.3588456961025118,0.03736941884852019,-0.3417775156935253,-0.5110375563413345,-0.835386416881063,-0.06992181114137733,21.25,0.2443428290830592,2.5,6.75,3.25,40.1875,31.75,2024-01-21,3,1.265748031496063
2024-01-25T00:00:00Z,Kristaps Porzingis,MIA,ast,1.5,-0.5413806432982555,0.8,2,0,7,0,PF,MIA,29.75,20,19,1,4,3,21.75,0.2581320216317708,1.5,6,3.25,36.5,27,32,15,5,1,54.5,27,8,4,6,1,11.484228315389762,6.648308055437865,1.6431676725154984,1.4832396974191326,1.7888543819998317,NA,-0.4467911156312717,-0.3588456961025118,0.03736941884852019,-0.3417775156935253,-0.5110375563413345,-0.835386416881063,-0.06992181114137733,21.25,0.2443428290830592,2.5,6.75,3.25,40.1875,31.75,2024-01-21,3,1.265748031496063
2024-01-25T00:00:00Z,Kyle Kuzma,UTA,fg3m,1.5,0.4854327653582271,0.5,2.302325581395349,0,7,0,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,UTA,pts,20.5,0.08333859757220272,0.4,21.697674418604652,7,38,1,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,MIN,ast,4.5,-0.8906155776413888,0.5,4.309523809523809,0,13,1,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,UTA,ast,4.5,0.6027083146219477,0.6,4.395348837209302,0,13,1,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,MIN,reb,6.5,-0.6511930026562041,0.39999999999999997,6.3809523809523805,2,15,0,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,MIN,pts,18.5,1.1004465939819876,0.39999999999999997,21.80952380952381,7,38,1,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Kyle Kuzma,MIN,fg3m,1.5,1.122653907317345,0.5,2.2857142857142856,0,7,0,SF,UTA,32.5,34,26,5,6,1,17.75,0.250562215791603,6.5,9.5,1.5,41,39,26,11,8,5,49,35,14,6,3,0,5.368891878218447,5.495452665613635,1.3038404810405297,3.8987177379235853,1.140175425099138,NA,-0.07213969465766973,-0.6979960017422552,-0.11391065101572405,-0.3173381285320086,-0.17740152532497405,-0.7640939454493726,-0.5627570837701041,15,0.21461347059649288,6.5,9.5,1.5,40,33.5,2024-01-24,0,1.1940298507462686
2024-01-25T00:00:00Z,Lauri Markkanen,WAS,pts,25.5,0.18544274588409915,0.5,23.62857142857143,10,38,1,PF,UTA,33,32,29,5,7,6,22,0.25548838975731564,2.75,7.5,3,38,52.75,32,11,5,1,52.75,17.5,10,4,6,1,14.449697228661922,8.154753215150045,1.7888543819998317,2.5495097567963922,1.9235384061671346,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,22.75,0.25832520646394963,2.25,8.25,2,37.1875,32,2024-01-23,1,1.162109375
2024-01-25T00:00:00Z,Lauri Markkanen,WAS,ast,1.5,0.368824446471472,0.7,1.8285714285714285,0,5,1,PF,UTA,33,32,29,5,7,6,22,0.25548838975731564,2.75,7.5,3,38,52.75,32,11,5,1,52.75,17.5,10,4,6,1,14.449697228661922,8.154753215150045,1.7888543819998317,2.5495097567963922,1.9235384061671346,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,22.75,0.25832520646394963,2.25,8.25,2,37.1875,32,2024-01-23,1,1.162109375
2024-01-25T00:00:00Z,Lauri Markkanen,WAS,fg3m,2.5,-0.49043471005653944,0.5,3.085714285714286,1,5,1,PF,UTA,33,32,29,5,7,6,22,0.25548838975731564,2.75,7.5,3,38,52.75,32,11,5,1,52.75,17.5,10,4,6,1,14.449697228661922,8.154753215150045,1.7888543819998317,2.5495097567963922,1.9235384061671346,NA,1.9301330988582455,-0.30591054367309306,1.5640253735067198,0.6520636981101269,2.032630100629761,2.7535086502257218,-0.5903193513209665,22.75,0.25832520646394963,2.25,8.25,2,37.1875,32,2024-01-23,1,1.162109375
2024-01-25T00:00:00Z,LeBron James,CHI,ast,7.5,2.6289324918544295,0.5,7.425,2,14,1,PF,CHI,33,35,25,12,4,3,25.5,0.33005236946024186,7.5,7,2.75,47.25,52.5,28,24,12,5,52.5,40.75,11,4,3,1,4.922524758698528,1.51657508881031,2.949576240750525,2.7386127875258306,0.8944271909999159,NA,-0.09022340231805633,-0.37551276450726545,-0.198915247139339,0.10461336327673484,-1.3392626852819811,-0.2771451187722815,0.6487036293403338,25.5,0.3246793631359407,6,7.75,2.25,44.3125,33.75,2024-01-21,3,1.3129629629629629
2024-01-25T00:00:00Z,LeBron James,CHI,reb,7.5,0.5989819279337698,0.3,7.225,0,15,0,PF,CHI,33,35,25,12,4,3,25.5,0.33005236946024186,7.5,7,2.75,47.25,52.5,28,24,12,5,52.5,40.75,11,4,3,1,4.922524758698528,1.51657508881031,2.949576240750525,2.7386127875258306,0.8944271909999159,NA,-0.09022340231805633,-0.37551276450726545,-0.198915247139339,0.10461336327673484,-1.3392626852819811,-0.2771451187722815,0.6487036293403338,25.5,0.3246793631359407,6,7.75,2.25,44.3125,33.75,2024-01-21,3,1.3129629629629629
2024-01-25T00:00:00Z,LeBron James,CHI,pts,25.5,0.7365803095624881,0.3,24.775,10,40,0,PF,CHI,33,35,25,12,4,3,25.5,0.33005236946024186,7.5,7,2.75,47.25,52.5,28,24,12,5,52.5,40.75,11,4,3,1,4.922524758698528,1.51657508881031,2.949576240750525,2.7386127875258306,0.8944271909999159,NA,-0.09022340231805633,-0.37551276450726545,-0.198915247139339,0.10461336327673484,-1.3392626852819811,-0.2771451187722815,0.6487036293403338,25.5,0.3246793631359407,6,7.75,2.25,44.3125,33.75,2024-01-21,3,1.3129629629629629
2024-01-25T00:00:00Z,Malik Monk,GSW,fg3m,2.5,0.8465087984110297,0.3,2.4878048780487805,0,7,0,SF,GSW,24.5,19,4,3,2,0,9.75,0.22125298298015103,5.75,2.25,1,22.9375,9.5,28,4,8,3,48.75,9.5,7,1,4,0,13.981684447876802,8.961026726887942,2.345207879911715,2.280350850198276,1.6733200530681511,NA,0.05636869270411806,0.05610675210512347,-0.26391033778838235,1.1972660763996952,-0.4325535808375028,-0.0996180749559542,1.0368963367335469,15.75,0.25664896340499666,6.75,3.5,2,32.75,28.75,2024-01-22,2,1.1391304347826088
2024-01-25T00:00:00Z,Malik Monk,GSW,ast,5.5,-0.05107149846556797,0.6,5.512195121951219,0,10,0,SF,GSW,24.5,19,4,3,2,0,9.75,0.22125298298015103,5.75,2.25,1,22.9375,9.5,28,4,8,3,48.75,9.5,7,1,4,0,13.981684447876802,8.961026726887942,2.345207879911715,2.280350850198276,1.6733200530681511,NA,0.05636869270411806,0.05610675210512347,-0.26391033778838235,1.1972660763996952,-0.4325535808375028,-0.0996180749559542,1.0368963367335469,15.75,0.25664896340499666,6.75,3.5,2,32.75,28.75,2024-01-22,2,1.1391304347826088
2024-01-25T00:00:00Z,Malik Monk,GSW,pts,15.5,-0.3572173696643095,0.39999999999999997,15.048780487804878,3,37,0,SF,GSW,24.5,19,4,3,2,0,9.75,0.22125298298015103,5.75,2.25,1,22.9375,9.5,28,4,8,3,48.75,9.5,7,1,4,0,13.981684447876802,8.961026726887942,2.345207879911715,2.280350850198276,1.6733200530681511,NA,0.05636869270411806,0.05610675210512347,-0.26391033778838235,1.1972660763996952,-0.4325535808375028,-0.0996180749559542,1.0368963367335469,15.75,0.25664896340499666,6.75,3.5,2,32.75,28.75,2024-01-22,2,1.1391304347826088
2024-01-25T00:00:00Z,Mikal Bridges,MIN,pts,22.5,0.44792584692179027,0.5,21.74418604651163,6,45,0,SG,MIN,35.5,35,21,3,1,2,25,0.2765185519461772,4.5,3.25,4.25,40.4375,30.25,36,17,5,3,55.25,30.25,6,1,7,2,10.797279750011112,7.328028384224504,0.8944271909999159,2.302172886644268,1.8708286933869707,NA,0.011518323072477613,0.25707586607411803,-0.9180833176068478,0.2882992751210414,-0.45638166248981005,-0.3770042515861073,0.40521170210793966,25,0.2711393859880117,4.75,4,4.5,41.625,35,2024-01-23,1,1.1892857142857143
